occ,y2_hhid,qx_type,interview_status,ag_h0a,ag_h0c,ag_h01a,ag_h01b,ag_h02,ag_h03,ag_h04,ag_h15,ag_h16a,ag_h16b,ag_h17,ag_h18,ag_h19,ag_h20,ag_h21,ag_h22,ag_h23,ag_h24,ag_h25,ag_h26a,ag_h26b,ag_h27,ag_h28,ag_h29,ag_h30,ag_h31,ag_h32,ag_h33,ag_h34,ag_h35,ag_h36a,ag_h36b,ag_h37,ag_h38a,ag_h38b,ag_h39a,ag_h39b,ag_h40,ag_h41,ag_h42a,ag_h42b,ag_h43
5,2723-001,PANEL A,Panel A - 2 Visits,205,THERERE/OKRA,50,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,50,GRAM,N02,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2724-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,15,KILOGRAM,N05,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2724-001,PANEL B,Panel B - 2 Visits,202,MAIZE HYBRID,7.5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N05,,0,NO,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,2725-001,PANEL A,Panel A - 2 Visits,201,SORGHUM,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2725-001,PANEL A,Panel A - 2 Visits,202,PEARL MILLET(MCHEWERE),15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,2725-001,PANEL A,Panel A - 2 Visits,203,MAIZE HYBRID,8,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVICE FROM EXTENSION OFFICER
4,2725-001,PANEL A,Panel A - 2 Visits,204,COTTON,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,15,KILOGRAM,N05,,0,NO,,,ADVICE FROM EXTENSION OFFICER
1,2726-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,10,KILOGRAM,ON FOOT,0,1600,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2726-001,PANEL B,Panel B - 2 Visits,202,RICE LOCAL,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
3,2726-001,PANEL B,Panel B - 2 Visits,203,OTHER (SPECIFY),1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,KILOGRAM,ON FOOT,0,1200,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
4,2726-001,PANEL B,Panel B - 2 Visits,204,NKHWANI,200,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,200,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
5,2726-001,PANEL B,Panel B - 2 Visits,205,COTTON,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,5,KILOGRAM,ON FOOT,0,1500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,2727-001,PANEL A,Panel A - 2 Visits,201,PEARL MILLET(MCHEWERE),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N02,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
2,2727-001,PANEL A,Panel A - 2 Visits,202,SORGHUM,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,5,KILOGRAM,ON FOOT,0,300,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2727-001,PANEL A,Panel A - 2 Visits,203,COTTON,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,25,KILOGRAM,N03,,0,NO,,,ADVICE FROM INPUT SUPPLIER
4,2727-001,PANEL A,Panel A - 2 Visits,204,OTHER (SPECIFY),3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N08,3,KILOGRAM,OWN BICYCLE OR OXCART,0,750,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
5,2727-001,PANEL A,Panel A - 2 Visits,205,THERERE/OKRA,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,KILOGRAM,N01,,0,NO,,,ADVICE FROM FELLOW FARMER
1,2728-003,PANEL B,Panel B - 2 Visits,201,RICE KILOMBERO,12,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,12,KILOGRAM,ON FOOT,0,2100,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,2728-003,PANEL B,Panel B - 2 Visits,202,MAIZE LOCAL,12,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,14,KILOGRAM,ON FOOT,0,1800,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2728-004,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,8,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,8,KILOGRAM,ON FOOT,0,1100,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2729-001,PANEL A,Panel A - 2 Visits,201,COTTON,8,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,15,KILOGRAM,N03,,0,NO,,,ADVICE FROM INPUT SUPPLIER
2,2729-001,PANEL A,Panel A - 2 Visits,202,SORGHUM,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N06,5,KILOGRAM,ON FOOT,0,400,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2729-001,PANEL A,Panel A - 2 Visits,203,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N06,5,KILOGRAM,ON FOOT,0,700,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM INPUT SUPPLIER
4,2729-001,PANEL A,Panel A - 2 Visits,204,PEARL MILLET(MCHEWERE),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N06,5,KILOGRAM,ON FOOT,0,400,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
5,2729-001,PANEL A,Panel A - 2 Visits,205,OTHER (SPECIFY),100,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,100,GRAM,N07,,0,NO,,,ADVICE FROM INPUT SUPPLIER
6,2729-001,PANEL A,Panel A - 2 Visits,206,OTHER (SPECIFY),2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,KILOGRAM,N07,,0,NO,,,ADVICE FROM INPUT SUPPLIER
7,2729-001,PANEL A,Panel A - 2 Visits,207,THERERE/OKRA,100,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,100,GRAM,N07,,0,NO,,,ADVICE FROM INPUT SUPPLIER
8,2729-001,PANEL A,Panel A - 2 Visits,208,NKHWANI,100,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,100,GRAM,N07,,0,NO,,,ADVICE FROM INPUT SUPPLIER
1,2730-001,PANEL B,Panel B - 2 Visits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2731-001,PANEL A,Panel A - 2 Visits,201,PEARL MILLET(MCHEWERE),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,5 KG BAG,N01,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2731-001,PANEL A,Panel A - 2 Visits,202,OTHER (SPECIFY),1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,KILOGRAM,N01,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
3,2731-001,PANEL A,Panel A - 2 Visits,203,SORGHUM,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,5 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
1,2732-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,8,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,8,KILOGRAM,N01,,0,NO,,,ADVICE FROM INPUT SUPPLIER
2,2732-001,PANEL B,Panel B - 2 Visits,202,RICE FAYA,8,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,8,KILOGRAM,ON FOOT,0,800,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,2733-001,PANEL A,Panel A - 2 Visits,201,SORGHUM,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2733-001,PANEL A,Panel A - 2 Visits,202,COTTON,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,15,KILOGRAM,N02,,0,NO,,,ADVICE FROM INPUT SUPPLIER
1,2735-001,PANEL A,Panel A - 2 Visits,201,SORGHUM,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2735-001,PANEL A,Panel A - 2 Visits,202,MAIZE HYBRID RECYCLED,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,15,KILOGRAM,OWN BICYCLE OR OXCART,0,1500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
3,2735-001,PANEL A,Panel A - 2 Visits,203,COTTON,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,25,KILOGRAM,N03,,0,NO,,,ADVICE FROM INPUT SUPPLIER
4,2735-001,PANEL A,Panel A - 2 Visits,204,OTHER (SPECIFY),.5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
5,2735-001,PANEL A,Panel A - 2 Visits,205,OTHER (SPECIFY),.25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,0,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
6,2735-001,PANEL A,Panel A - 2 Visits,206,THERERE/OKRA,50,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,50,GRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,2735-004,PANEL A,Panel A - 2 Visits,201,COTTON,17,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,KILOGRAM,N02,,0,NO,,,ADVICE FROM INPUT SUPPLIER
2,2735-004,PANEL A,Panel A - 2 Visits,202,SORGHUM,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,ADVICE FROM FELLOW FARMER
3,2735-004,PANEL A,Panel A - 2 Visits,203,PEARL MILLET(MCHEWERE),22.5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,25,KILOGRAM,ON FOOT,0,1400,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
4,2735-004,PANEL A,Panel A - 2 Visits,204,MAIZE LOCAL,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,10,KILOGRAM,ON FOOT,0,800,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,YES,5,KILOGRAM,N05,,,NO,,,ADVICE FROM FELLOW FARMER
5,2735-004,PANEL A,Panel A - 2 Visits,205,THERERE/OKRA,500,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,500,GRAM,N05,,,NO,,,ADVICE FROM INPUT SUPPLIER
6,2735-004,PANEL A,Panel A - 2 Visits,206,OTHER (SPECIFY),200,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,200,GRAM,N05,,,NO,,,ADVICE FROM INPUT SUPPLIER
1,2737-001,PANEL A,Panel A - 2 Visits,201,SORGHUM,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,ADVICE FROM FELLOW FARMER
2,2737-001,PANEL A,Panel A - 2 Visits,202,PEARL MILLET(MCHEWERE),7.5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N04,,0,YES,8,KILOGRAM,ADVICE FROM FELLOW FARMER
3,2737-001,PANEL A,Panel A - 2 Visits,203,COTTON,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N05,,0,NO,,,ADVICE FROM INPUT SUPPLIER
4,2737-001,PANEL A,Panel A - 2 Visits,204,MAIZE COMPOSITE/OPV,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,ADVICE FROM FELLOW FARMER
5,2737-001,PANEL A,Panel A - 2 Visits,205,OTHER (SPECIFY),100,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,100,GRAM,ON FOOT,0,70,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
6,2737-001,PANEL A,Panel A - 2 Visits,206,THERERE/OKRA,50,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,OTHER (SPECIFY)
7,2737-001,PANEL A,Panel A - 2 Visits,207,OTHER (SPECIFY),100,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,100,GRAM,ADVICE FROM FELLOW FARMER
1,2738-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,20,KILOGRAM,ON FOOT,0,2100,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2738-005,PANEL B,Panel B - Combined Visit,201,MAIZE LOCAL,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N03,,0,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2738-005,PANEL B,Panel B - Combined Visit,202,NKHWANI,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,KILOGRAM,OTHER (SPECIFY)
3,2738-005,PANEL B,Panel B - Combined Visit,203,PIGEONPEA(NANDOLO),3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,3,KILOGRAM,OTHER (SPECIFY)
4,2738-005,PANEL B,Panel B - Combined Visit,204,PEA,500,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,500,GRAM,N03,,0,NO,,,OTHER (SPECIFY)
5,2738-005,PANEL B,Panel B - Combined Visit,205,SWEET POTATO,150,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,3,50 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
1,2738-401,PANEL B,Panel B - Combined Visit,201,MAIZE HYBRID RECYCLED,17,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2738-401,PANEL B,Panel B - Combined Visit,202,OTHER (SPECIFY),200,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,200,GRAM,ADVICE FROM FELLOW FARMER
3,2738-401,PANEL B,Panel B - Combined Visit,203,SORGHUM,500,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,200,GRAM,N01,,,NO,,,ADVICE FROM FELLOW FARMER
4,2738-401,PANEL B,Panel B - Combined Visit,204,RICE KILOMBERO,75,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,2739-001,PANEL A,Panel A - 2 Visits,201,PEARL MILLET(MCHEWERE),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,5 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
2,2739-001,PANEL A,Panel A - 2 Visits,202,SORGHUM,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,2739-001,PANEL A,Panel A - 2 Visits,203,COTTON,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,10,KILOGRAM,ON FOOT,0,2000,RECEIVED ON CREDIT,0,2000,N02,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
4,2739-001,PANEL A,Panel A - 2 Visits,204,OTHER (SPECIFY),1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,1,KILOGRAM,ON FOOT,0,100,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2740-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,7,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,7,KILOGRAM,OWN BICYCLE OR OXCART,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2740-001,PANEL B,Panel B - 2 Visits,202,NKHWANI,200,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,200,GRAM,OWN BICYCLE OR OXCART,0,50,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2740-003,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,20,KILOGRAM,ON FOOT,0,1400,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2740-003,PANEL B,Panel B - 2 Visits,202,BEANS,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,5,KILOGRAM,ON FOOT,0,1000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2740-003,PANEL B,Panel B - 2 Visits,203,RICE FAYA,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,15,KILOGRAM,ON FOOT,0,2000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2741-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,10 KG BAG,OWN BICYCLE OR OXCART,500,4000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
2,2741-001,PANEL A,Panel A - 2 Visits,202,PEARL MILLET(MCHEWERE),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N04,,0,NO,,,ADVICE FROM FELLOW FARMER
1,2742-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,KILOGRAM,ON FOOT,0,2500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,2742-001,PANEL B,Panel B - 2 Visits,202,RICE KILOMBERO,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,20,KILOGRAM,ON FOOT,0,1600,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,2743-001,PANEL A,Panel A - 2 Visits,201,SORGHUM,7,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,7,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2743-001,PANEL A,Panel A - 2 Visits,202,BEANS,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,2,KILOGRAM,ON FOOT,0,300,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2743-001,PANEL A,Panel A - 2 Visits,203,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,5 KG BAG,N05,,0,NO,,,ADVICE FROM FELLOW FARMER
4,2743-001,PANEL A,Panel A - 2 Visits,204,PEARL MILLET(MCHEWERE),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
5,2743-001,PANEL A,Panel A - 2 Visits,205,THERERE/OKRA,100,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,100,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
6,2743-001,PANEL A,Panel A - 2 Visits,206,NKHWANI,100,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,100,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
7,2743-001,PANEL A,Panel A - 2 Visits,207,OTHER (SPECIFY),50,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,50,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2744-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,30,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,20,KILOGRAM,ON FOOT,0,1800,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,YES,10,KILOGRAM,N02,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2744-001,PANEL B,Panel B - 2 Visits,202,PIGEONPEA(NANDOLO),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,5,KILOGRAM,ON FOOT,0,700,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2744-001,PANEL B,Panel B - 2 Visits,203,SWEET POTATO,200,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,200,KILOGRAM,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2745-001,PANEL A,Panel A - 2 Visits,201,SORGHUM,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2745-001,PANEL A,Panel A - 2 Visits,202,PEARL MILLET(MCHEWERE),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2745-003,PANEL A,Panel A - 2 Visits,201,SORGHUM,8,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,8,KILOGRAM,N03,,0,,,,PREFERENCE FOR TRADITIONAL VARIETY
